match_id,tournament_id,bot_a,bot_a_name,bot_a_commit,bot_b,bot_b_name,bot_b_commit,map,map_set,seed,tle,kind,winner,score_a,win_condition,turns,resign_message,a_titanium,a_titanium_collected,a_units,a_buildings,b_titanium,b_titanium_collected,b_units,b_buildings,status,error,duration_s,host,lsf_job,finished_at
63ce360eae3c829a,jon-unseen-commits,reaver@9713344,reaver,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,jackpot,official,1,0,rating,b,0.0,core_destroyed,45,,77,0,3,0,70,100,11,7,ok,,4.277,n-62-31-19,29000386,2026-08-01T17:48:37+0200
63d19742289fc225,jon-unseen-commits,turtle@9713344,turtle,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,sprint,official,1,0,rating,b,0.0,core_destroyed,28,,89,50,5,7,54,50,8,12,ok,,2.743,n-62-29-10,29000386,2026-08-01T17:53:12+0200
63d7e19230a360fc,jon-unseen-commits,v233_g@9713344,v233_g,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,fjord,official,1,0,rating,a,1.0,core_destroyed,37,,49,220,12,9,87,80,11,4,ok,,4.555,n-62-11-60,29000386,2026-08-01T17:53:27+0200
63d8f6c926d88b68,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v1@9713344,vg_v1,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,49,,70,320,13,18,86,0,4,2,ok,,4.61,n-62-11-65,29000386,2026-08-01T17:50:19+0200
63dc7d1ae7b01226,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v6@9713344,vg_v6,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,61,,70,340,13,24,134,0,9,0,ok,,4.895,n-62-29-16,29000386,2026-08-01T17:43:47+0200
63e95bff250e0bd5,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,tempest@da3fd8a,tempest,da3fd8a,atoll,official,1,0,rating,a,1.0,core_destroyed,28,,17,0,14,1,15,50,14,5,ok,,6.248,n-62-31-15,29000386,2026-08-01T17:48:03+0200
63f33a1a33681d47,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vg_v5@9713344,vg_v5,9713344,quarry,official,1,0,rating,a,1.0,core_destroyed,63,,90,0,9,1,97,120,2,18,ok,,4.579,n-62-21-92,29000386,2026-08-01T17:47:24+0200
640084ffd3232748,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,strait,official,1,0,rating,b,0.0,core_destroyed,34,,91,60,3,9,60,60,12,9,ok,,4.29,n-62-31-15,29000386,2026-08-01T17:43:08+0200
6402ac694e64b349,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,siege_v1@9713344,siege_v1,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,29,,64,0,9,4,222,0,3,2,ok,,3.162,n-62-29-20,29000386,2026-08-01T17:47:53+0200
64034cf228b39a19,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,mistral@ba943b9,mistral,ba943b9,vault,official,1,0,rating,a,1.0,titanium_collected,36,,48,130,14,4,27,0,14,0,ok,,6.09,n-62-11-58,29000386,2026-08-01T17:51:00+0200
64138ffe8967e440,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,37,,86,150,10,9,59,160,12,6,ok,,4.631,n-62-21-59,29000386,2026-08-01T17:40:04+0200
641a240fa7ab0007,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@259c188,vanguard,259c188,skerry,official,1,0,rating,b,0.0,core_destroyed,76,,115,0,5,3,70,480,20,13,ok,,7.024,n-62-31-15,29000386,2026-08-01T17:39:31+0200
641a7df4f694db02,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,duel,official,1,0,rating,a,1.0,core_destroyed,19,,7,0,13,2,15,30,12,3,ok,,5.043,n-62-31-21,29000386,2026-08-01T17:49:02+0200
641cc3714671d7f5,jon-unseen-commits,undertow@9713344,undertow,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,aurora,official,1,0,rating,b,0.0,core_destroyed,55,,80,320,8,23,31,180,11,26,ok,,5.071,n-62-31-7,29000386,2026-08-01T17:53:00+0200
6420145f0325e3bc,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,jonbot@da3fd8a,jonbot,da3fd8a,sprint,official,1,0,rating,b,0.0,core_destroyed,47,,20,0,11,2,58,90,9,11,ok,,4.627,n-62-31-20,29000386,2026-08-01T17:46:44+0200
64219dd818450d33,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,v233_a@9713344,v233_a,9713344,string,official,1,0,rating,a,1.0,core_destroyed,71,,130,430,9,18,109,0,1,1,ok,,3.74,n-62-28-28,29000386,2026-08-01T17:50:57+0200
6422f70550535796,jon-unseen-commits,vg_v5@9713344,vg_v5,9713344,vanguard@9932bec,vanguard,9932bec,runestone,official,1,0,rating,b,0.0,core_destroyed,67,,101,40,4,8,60,270,17,11,ok,,6.885,n-62-21-92,29000386,2026-08-01T17:51:58+0200
64268fc824e0ed9e,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_e@9713344,v233_e,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,58,,84,380,11,23,95,260,10,9,ok,,5.137,n-62-21-4,29000386,2026-08-01T17:41:37+0200
6426c1e844657416,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,bridge,official,1,0,rating,b,0.0,core_destroyed,53,,354,0,4,0,60,0,8,16,ok,,3.029,n-62-11-52,29000386,2026-08-01T17:47:30+0200
642c52b0f10a0d57,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@c407e79,vanguard,c407e79,string,official,1,0,rating,b,0.0,core_destroyed,78,,101,0,0,1,107,490,10,19,ok,,4.306,n-62-11-61,29000386,2026-08-01T17:43:55+0200
6437a2a5d2d78cb2,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,crossfire,official,1,0,rating,b,0.0,core_destroyed,29,,107,50,4,7,70,90,9,8,ok,,3.947,n-62-29-17,29000386,2026-08-01T17:48:37+0200
6439a30a787311da,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,v233_g@9713344,v233_g,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,25,,22,0,13,2,59,90,6,5,ok,,4.557,n-62-12-6,29000386,2026-08-01T17:42:44+0200
643b44dbf158f78e,jon-unseen-commits,vanguard@259c188,vanguard,259c188,lockin@9713344,lockin,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,57,,86,360,11,21,230,130,9,4,ok,,5.759,n-62-21-1,29000386,2026-08-01T17:40:12+0200
643e59b6581107c1,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vg_v2@9713344,vg_v2,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,77,,176,500,13,27,85,70,2,8,ok,,4.57,n-62-11-64,29000386,2026-08-01T17:49:25+0200
64447ebb9f003aae,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,v233_f@9713344,v233_f,9713344,vault,official,1,0,rating,a,1.0,core_destroyed,45,,50,0,12,1,53,190,10,5,ok,,5.635,n-62-31-18,29000386,2026-08-01T17:47:28+0200
644881c5e6ffad02,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,undertow@9713344,undertow,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,45,,59,0,10,3,13,190,11,20,ok,,4.009,n-62-28-28,29000386,2026-08-01T17:42:12+0200
644b5c11e1668400,jon-unseen-commits,v233_a@9713344,v233_a,9713344,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,vault,official,1,0,rating,b,0.0,core_destroyed,113,,115,0,2,1,60,520,19,40,ok,,5.578,n-62-11-66,29000386,2026-08-01T17:52:43+0200
644f39df8948efe7,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,v233_f@9713344,v233_f,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,44,,83,280,11,18,121,190,8,9,ok,,4.656,n-62-31-17,29000386,2026-08-01T17:46:27+0200
64523c1b84ed08fe,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,longship,official,1,0,rating,a,1.0,core_destroyed,36,,52,70,11,12,45,130,10,8,ok,,5.113,n-62-31-20,29000386,2026-08-01T17:48:52+0200
645468ebb61e285b,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,attack_wave_v1@9713344,attack_wave_v1,9713344,skerry,official,1,0,rating,a,1.0,core_destroyed,53,,65,320,10,10,196,0,5,4,ok,,4.758,n-62-11-62,29000386,2026-08-01T17:42:27+0200
6459fa9df4772009,jon-unseen-commits,turtle@9713344,turtle,9713344,vanguard@26e6792,vanguard,26e6792,fjord,official,1,0,rating,b,0.0,core_destroyed,84,,82,390,7,13,300,590,8,18,ok,,6.553,n-62-21-92,29000386,2026-08-01T17:44:58+0200
64600ec615573caf,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,tempest@da3fd8a,tempest,da3fd8a,showdown,official,1,0,rating,b,0.0,core_destroyed,19,,85,0,5,2,19,0,11,8,ok,,3.753,n-62-30-25,29000386,2026-08-01T17:50:41+0200
6462ee80bfb10ccb,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,attack_wave_v1@9713344,attack_wave_v1,9713344,pinch,official,1,0,rating,a,1.0,core_destroyed,53,,70,330,11,25,234,0,6,3,ok,,4.64,n-62-11-62,29000386,2026-08-01T17:41:50+0200
6463136965123836,jon-unseen-commits,vanguard@259c188,vanguard,259c188,jonbot@9713344,jonbot,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,41,,60,200,10,17,289,0,4,0,ok,,3.506,n-62-29-12,29000386,2026-08-01T17:39:54+0200
646bd1db15709749,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_c@9713344,v233_c,9713344,twins,official,1,0,rating,a,1.0,core_destroyed,61,,197,360,6,16,61,200,5,18,ok,,4.649,n-62-21-104,29000386,2026-08-01T17:51:40+0200
646d84a96da7bb1a,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,mistral_fast@26b5aa1,mistral_fast,26b5aa1,strait,official,1,0,rating,b,0.0,core_destroyed,38,,59,130,8,8,60,0,10,1,ok,,4.359,n-62-31-21,29000386,2026-08-01T17:47:39+0200
646faa61e40c5f6e,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vg_v2@9713344,vg_v2,9713344,aurora,official,1,0,rating,a,1.0,core_destroyed,53,,17,0,14,4,115,110,8,12,ok,,5.199,n-62-11-65,29000386,2026-08-01T17:41:23+0200
646fbcd699eefe8e,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vg_v1@9713344,vg_v1,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,37,,23,60,14,13,92,0,3,3,ok,,5.195,n-62-29-33,29000386,2026-08-01T17:41:11+0200
64726625615a3826,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,vg_v4@9713344,vg_v4,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,86,,79,590,13,27,106,100,2,5,ok,,5.911,n-62-29-10,29000386,2026-08-01T17:43:37+0200
6472a39df0570fb2,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,riptide@9713344,riptide,9713344,fjord,official,1,0,rating,a,1.0,core_destroyed,42,,22,0,14,3,77,0,2,1,ok,,4.586,n-62-29-24,29000386,2026-08-01T17:41:27+0200
64792a88f5e44ae0,jon-unseen-commits,v233_b@9713344,v233_b,9713344,vanguard@26e6792,vanguard,26e6792,runestone,official,1,0,rating,b,0.0,core_destroyed,63,,53,40,6,9,60,250,15,11,ok,,6.073,n-62-29-24,29000386,2026-08-01T17:46:56+0200
648805ad0c6a7715,jon-unseen-commits,vanguard@259c188,vanguard,259c188,v233_c@9713344,v233_c,9713344,atoll,official,1,0,rating,b,0.0,core_destroyed,73,,37,290,18,5,60,0,7,8,ok,,5.665,n-62-12-3,29000386,2026-08-01T17:40:06+0200
648ab2799e4e46ec,jon-unseen-commits,v233_g@9713344,v233_g,9713344,vanguard@26e6792,vanguard,26e6792,hive,official,1,0,rating,b,0.0,core_destroyed,74,,104,390,11,16,55,340,13,20,ok,,6.064,n-62-31-18,29000386,2026-08-01T17:46:54+0200
64938c64007f19ff,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,vg_v5@9713344,vg_v5,9713344,quarry,official,1,0,rating,a,1.0,titanium_collected,1000,,7373,4770,5,11,4116,2460,12,26,ok,,23.521,n-62-21-103,29000386,2026-08-01T17:49:34+0200
6495bc1f28d1ee8e,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,mistral@ba943b9,mistral,ba943b9,pinch,official,1,0,rating,b,0.0,core_destroyed,26,,84,0,9,3,60,0,11,1,ok,,3.971,n-62-11-60,29000386,2026-08-01T17:54:15+0200
649924351e31a672,jon-unseen-commits,jonbot@da3fd8a,jonbot,da3fd8a,vanguard@26e6792,vanguard,26e6792,crossfire,official,1,0,rating,b,0.0,core_destroyed,61,,115,0,8,10,70,280,11,7,ok,,6.363,n-62-31-11,29000386,2026-08-01T17:46:44+0200
649a1244cf531038,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,v233_a@9713344,v233_a,9713344,atoll,official,1,0,rating,a,1.0,core_destroyed,31,,60,0,9,3,97,0,6,4,ok,,3.671,n-62-11-68,29000386,2026-08-01T17:52:40+0200
649a7a6aab099141,jon-unseen-commits,v233_e@9713344,v233_e,9713344,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vault,official,1,0,rating,b,0.0,core_destroyed,42,,109,150,4,8,54,0,13,1,ok,,4.888,n-62-31-11,29000386,2026-08-01T17:47:23+0200
64a06ff63b7192d5,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,v233_d@9713344,v233_d,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,53,,70,370,11,25,75,110,8,11,ok,,4.796,n-62-31-17,29000386,2026-08-01T17:43:03+0200
64aec05b015cf244,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v5@9713344,vg_v5,9713344,fjord,official,1,0,rating,a,1.0,titanium_collected,1000,,7326,7430,10,16,1862,2330,8,8,ok,,21.904,n-62-11-60,29000386,2026-08-01T17:51:27+0200
64afc6fd6068e774,jon-unseen-commits,vanguard@9932bec,vanguard,9932bec,vanguard@17ad456,vanguard,17ad456,fjord,official,1,0,rating,b,0.0,core_destroyed,35,,83,200,9,8,70,210,13,8,ok,,4.277,n-62-11-56,29000386,2026-08-01T17:50:56+0200
64afe1165c74f6d9,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,nemesis@9713344,nemesis,9713344,string,official,1,0,rating,a,1.0,core_destroyed,91,,282,660,10,17,86,0,4,3,ok,,5.877,n-62-11-60,29000386,2026-08-01T17:44:08+0200
64b3b203c95bbb19,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,riptide@9713344,riptide,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,73,,60,0,15,2,87,0,4,3,ok,,5.242,n-62-31-14,29000386,2026-08-01T17:48:32+0200
64b4c4b2e0072e3d,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@259c188,vanguard,259c188,string,official,1,0,rating,b,0.0,core_destroyed,58,,77,170,8,3,70,140,13,4,ok,,4.988,n-62-21-72,29000386,2026-08-01T17:39:41+0200
64b609001a0bea68,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@259c188,vanguard,259c188,twins,official,1,0,rating,b,0.0,core_destroyed,48,,299,150,7,9,90,270,11,13,ok,,6.425,n-62-21-53,29000386,2026-08-01T17:40:38+0200
64b76f265e64474c,jon-unseen-commits,vanguard@259c188,vanguard,259c188,jonbot_190003d@da3fd8a,jonbot_190003d,da3fd8a,duel,official,1,0,rating,a,1.0,core_destroyed,56,,110,310,7,16,108,40,9,3,ok,,3.582,n-62-12-67,29000386,2026-08-01T17:40:38+0200
64b78f25bacf2424,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,tempest@da3fd8a,tempest,da3fd8a,fjord,official,1,0,rating,b,0.0,core_destroyed,39,,91,230,9,10,103,80,9,5,ok,,5.193,n-62-11-58,29000386,2026-08-01T17:45:09+0200
64bc2923bb96f7bc,jon-unseen-commits,v233_c@9713344,v233_c,9713344,vanguard@26e6792,vanguard,26e6792,pinch,official,1,0,rating,a,1.0,core_destroyed,41,,18,50,11,11,58,220,13,15,ok,,5.292,n-62-29-17,29000386,2026-08-01T17:46:45+0200
64bcf7591f1da84c,jon-unseen-commits,vanguard@da3fd8a,vanguard,da3fd8a,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,sprint,official,1,0,rating,b,0.0,core_destroyed,29,,58,0,6,5,60,0,10,4,ok,,3.56,n-62-31-5,29000386,2026-08-01T17:54:09+0200
64bd97eba08ade93,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,uw_v2@9713344,uw_v2,9713344,hive,official,1,0,rating,a,1.0,core_destroyed,68,,70,150,16,11,107,150,4,9,ok,,4.908,n-62-11-60,29000386,2026-08-01T17:53:39+0200
64bff6d3787e4bd9,jon-unseen-commits,luc_1@604349b,luc_1,604349b,vanguard@9932bec,vanguard,9932bec,crossfire,official,1,0,rating,b,0.0,core_destroyed,31,,195,60,7,4,60,120,12,7,ok,,4.98,n-62-11-52,29000386,2026-08-01T17:50:22+0200
64c389b71db38f2d,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,jonbot@9713344,jonbot,9713344,bridge,official,1,0,rating,a,1.0,core_destroyed,43,,86,0,8,9,289,0,4,0,ok,,3.259,n-62-31-18,29000386,2026-08-01T17:52:42+0200
64c683d4dcec9706,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,twins,official,1,0,rating,b,0.0,core_destroyed,25,,42,0,11,3,3,0,10,5,ok,,4.319,n-62-29-17,29000386,2026-08-01T17:49:45+0200
64ce0ef4ce4a89ec,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow@da3fd8a,undertow,da3fd8a,pinch,official,1,0,rating,a,1.0,core_destroyed,42,,68,0,9,4,17,170,12,16,ok,,5.167,n-62-31-18,29000386,2026-08-01T17:48:29+0200
64d161f618597166,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vanguard@c407e79,vanguard,c407e79,hive,official,1,0,rating,a,1.0,core_destroyed,58,,105,120,11,5,60,180,13,18,ok,,5.626,n-62-29-12,29000386,2026-08-01T17:45:23+0200
64e28ede2c3a2c12,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,vg_v4@9713344,vg_v4,9713344,runestone,official,1,0,rating,a,1.0,core_destroyed,55,,70,220,15,11,51,0,4,7,ok,,5.865,n-62-31-5,29000386,2026-08-01T17:52:26+0200
64e8dfe49eb7f34c,jon-unseen-commits,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,siege_v1@9713344,siege_v1,9713344,sweden,official,1,0,rating,a,1.0,core_destroyed,67,,231,120,9,10,258,0,6,3,ok,,3.446,n-62-31-9,29000386,2026-08-01T17:41:36+0200
64ee0b99d0cb666f,jon-unseen-commits,uw_v2@9713344,uw_v2,9713344,vanguard@26e6792,vanguard,26e6792,pinch,official,1,0,rating,b,0.0,core_destroyed,58,,25,50,12,22,81,400,12,18,ok,,5.047,n-62-29-34,29000386,2026-08-01T17:45:58+0200
64f0e77f24f3cee6,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,v233_e@9713344,v233_e,9713344,duel,official,1,0,rating,a,1.0,core_destroyed,41,,138,180,9,6,67,160,9,7,ok,,4.509,n-62-21-98,29000386,2026-08-01T17:51:26+0200
64f5caf0d3b3bb01,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sprint,official,1,0,rating,a,1.0,core_destroyed,28,,54,0,9,4,84,0,6,4,ok,,3.925,n-62-31-20,29000386,2026-08-01T17:49:52+0200
64f7d3c779159ade,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow@9713344,undertow,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,63,,179,400,11,21,124,280,11,10,ok,,5.159,n-62-21-97,29000386,2026-08-01T17:44:41+0200
64fc7790ae5aaac6,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,v233_d@9713344,v233_d,9713344,string,official,1,0,rating,a,1.0,core_destroyed,45,,81,0,7,1,110,0,2,1,ok,,3.434,n-62-30-24,29000386,2026-08-01T17:48:06+0200
64fd820a6102fd17,jon-unseen-commits,vg_v3@9713344,vg_v3,9713344,vanguard@17ad456,vanguard,17ad456,crossfire,official,1,0,rating,b,0.0,core_destroyed,57,,91,40,6,6,70,260,14,7,ok,,4.911,n-62-29-34,29000386,2026-08-01T17:51:59+0200
6500a07df72733d6,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,pinch,official,1,0,rating,b,0.0,core_destroyed,28,,47,0,4,6,31,0,11,4,ok,,3.437,n-62-31-9,29000386,2026-08-01T17:53:46+0200
650cb68e63f39d18,jon-unseen-commits,vanguard@26e6792,vanguard,26e6792,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,sweden,official,1,0,rating,b,0.0,core_destroyed,121,,98,930,15,24,144,600,11,22,ok,,8.021,n-62-21-98,29000386,2026-08-01T17:46:29+0200
650d9cf93c0e3ec6,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,vanguard@9932bec,vanguard,9932bec,bridge,official,1,0,rating,a,1.0,core_destroyed,74,,186,330,9,23,121,340,6,14,ok,,4.862,n-62-31-16,29000386,2026-08-01T17:50:55+0200
650ea524ed6f55b1,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,siege_v2@9713344,siege_v2,9713344,strait,official,1,0,rating,a,1.0,core_destroyed,32,,21,0,12,4,188,0,5,3,ok,,4.017,n-62-31-16,29000386,2026-08-01T17:53:01+0200
65137a142145c1d7,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,uw_v1@9713344,uw_v1,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,22,,25,0,11,8,73,0,2,5,ok,,3.799,n-62-30-25,29000386,2026-08-01T17:52:54+0200
6517c793b1669221,jon-unseen-commits,undertow@9713344,undertow,9713344,vanguard@259c188,vanguard,259c188,duel,official,1,0,rating,b,0.0,core_destroyed,89,,100,440,7,15,79,520,14,20,ok,,6.405,n-62-29-16,29000386,2026-08-01T17:39:41+0200
6519e30056cfe019,jon-unseen-commits,baiter@9713344,baiter,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,showdown,official,1,0,rating,b,0.0,core_destroyed,21,,111,0,3,5,26,0,11,8,ok,,3.303,n-62-29-16,29000386,2026-08-01T17:42:23+0200
6520ad6851477a67,jon-unseen-commits,vg_v7@9713344,vg_v7,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vault,official,1,0,rating,b,0.0,core_destroyed,45,,100,0,1,2,44,180,15,9,ok,,4.121,n-62-11-50,29000386,2026-08-01T17:42:08+0200
6521110841b58dc5,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,lockin@9713344,lockin,9713344,crossfire,official,1,0,rating,a,1.0,core_destroyed,29,,19,0,13,3,280,0,4,2,ok,,4.948,n-62-31-11,29000386,2026-08-01T17:53:10+0200
6522315b8e51dc0e,jon-unseen-commits,undertow@da3fd8a,undertow,da3fd8a,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,bridge,official,1,0,rating,a,1.0,titanium_collected,1000,,7247,4900,8,20,2690,0,4,8,ok,,16.881,n-62-21-2,29000386,2026-08-01T17:41:57+0200
65265c1d4325b5c3,jon-unseen-commits,v233_f@9713344,v233_f,9713344,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,vault,official,1,0,rating,a,1.0,core_destroyed,40,,113,170,9,12,250,150,9,5,ok,,4.15,n-62-12-6,29000386,2026-08-01T17:41:55+0200
65276c5ac3c96e2d,jon-unseen-commits,tempest_ferry@26b5aa1,tempest_ferry,26b5aa1,v233_f@9713344,v233_f,9713344,showdown,official,1,0,rating,a,1.0,core_destroyed,97,,60,0,13,8,117,0,0,3,ok,,4.756,n-62-21-99,29000386,2026-08-01T17:49:44+0200
652d22ed6766763b,jon-unseen-commits,tempest_oracle_ferry@12802b8,tempest_oracle_ferry,12802b8,tempest_fast@eb1f0f3,tempest_fast,eb1f0f3,strait,official,1,0,rating,b,0.0,core_destroyed,32,,168,0,6,3,70,60,8,9,ok,,4.415,n-62-21-92,29000386,2026-08-01T17:42:47+0200
652f630516760031,jon-unseen-commits,vanguard@17ad456,vanguard,17ad456,undertow@da3fd8a,undertow,da3fd8a,pinch,official,1,0,rating,b,0.0,core_destroyed,133,,116,600,8,14,60,830,25,33,ok,,7.929,n-62-29-10,29000386,2026-08-01T17:52:00+0200
6532b50b2b927cf8,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,mistral@ba943b9,mistral,ba943b9,skerry,official,1,0,rating,a,1.0,titanium_stored,38,,116,0,9,0,77,0,11,0,ok,,6.087,n-62-11-56,29000386,2026-08-01T17:48:18+0200
6534dacb8cf7d52b,jon-unseen-commits,reaver@9713344,reaver,9713344,vanguard@26e6792,vanguard,26e6792,vault,official,1,0,rating,b,0.0,core_destroyed,94,,106,0,5,3,60,440,22,7,ok,,6.681,n-62-11-61,29000386,2026-08-01T17:45:12+0200
6536381e74ca42c9,jon-unseen-commits,mistral_fast@26b5aa1,mistral_fast,26b5aa1,vanguard@c407e79,vanguard,c407e79,jackpot,official,1,0,rating,b,0.0,core_destroyed,52,,282,0,5,0,67,210,10,8,ok,,4.611,n-62-21-92,29000386,2026-08-01T17:44:43+0200
65379cae81ed2e13,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,baiter@9713344,baiter,9713344,sprint,official,1,0,rating,a,1.0,core_destroyed,56,,78,290,10,23,89,20,5,5,ok,,3.944,n-62-31-9,29000386,2026-08-01T17:43:00+0200
6537fa1d7062ae5f,jon-unseen-commits,vanguard@c407e79,vanguard,c407e79,jonbot@9713344,jonbot,9713344,atoll,official,1,0,rating,a,1.0,titanium_collected,1000,,8410,7210,18,29,2689,0,4,1,ok,,14.886,n-62-28-28,29000386,2026-08-01T17:43:25+0200
65394c63f24f9990,jon-unseen-commits,undertow_1ac7ac4@da3fd8a,undertow_1ac7ac4,da3fd8a,vanguard@259c188,vanguard,259c188,fjord,official,1,0,rating,a,1.0,core_destroyed,100,,342,690,16,17,80,680,9,7,ok,,10.329,n-62-21-66,29000386,2026-08-01T17:39:45+0200
